customer_id,first_name,last_name,email,country,amount,note
9214,Federica,Vitale,federica.vitale9214@example.com,IT,2808.10,"cliente premium, priorità alta"
9215,Stefano,Greco,stefano.greco9215@example.com,IT,2520.01,"ordine online, consegna standard"
9216,Laura,Lombardi,laura.lombardi9216@example.com,IT,1658.08,"promozione attiva, follow-up necessario"
9217,Giorgio,Galli,giorgio.galli9217@example.com,IT,1144.98,"cliente standard, priorità bassa"
9218,Silvia,Leone,silvia.leone9218@example.com,IT,2492.86,"indirizzo: Via Roma, 108"
9219,Paolo,D’Amico,paolo.damico9219@example.com,IT,700.31,"indirizzo aggiornato, preferisce email"
9220,Claudia,Ricci,claudia.ricci9220@example.com,IT,706.26,"cliente premium, priorità alta"
9221,Roberto,Mariani,roberto.mariani9221@example.com,IT,5203.15,"ordine online, consegna standard"
9222,Ilaria,Martinelli,ilaria.martinelli9222@example.com,IT,1157.79,"promozione attiva, follow-up necessario"
9223,Simone,Rossi,simone.rossi9223@example.com,IT,2297.08,"cliente standard, priorità bassa"
9224,Veronica,Ferrari,veronica.ferrari9224@example.com,IT,562.71,"indirizzo: Via Roma, 114"
9225,Daniele,Conti,daniele.conti9225@example.com,IT,974.71,"indirizzo aggiornato, preferisce email"
9226,Marta,Fontana,marta.fontana9226@example.com,IT,2233.88,"cliente premium, priorità alta"
9227,Fabio,De Santis,fabio.desantis9227@example.com,IT,720.71,"ordine online, consegna standard"
9228,Alessia,Colombo,alessia.colombo9228@example.com,IT,951.88,"promozione attiva, follow-up necessario"
9229,Nicola,Marino,nicola.marino9229@example.com,IT,816.90,"cliente standard, priorità bassa"
9230,Beatrice,Rizzo,beatrice.rizzo9230@example.com,IT,1937.09,"indirizzo: Via Roma, 120"
9231,Antonio,Ferrara,antonio.ferrara9231@example.com,IT,2256.36,"indirizzo aggiornato, preferisce email"
9232,Greta,Serra,greta.serra9232@example.com,IT,2096.82,"cliente premium, priorità alta"
9233,Emanuele,Gallo,emanuele.gallo9233@example.com,IT,1201.36,"ordine online, consegna standard"
9234,Camilla,Barbieri,camilla.barbieri9234@example.com,IT,2395.46,"promozione attiva, follow-up necessario"
9235,Riccardo,Santoro,riccardo.santoro9235@example.com,IT,1980.17,"cliente standard, priorità bassa"
9236,Noemi,Gentile,noemi.gentile9236@example.com,IT,1065.39,"indirizzo: Via Roma, 126"
9237,Giovanni,Pellegrini,giovanni.pellegrini9237@example.com,IT,531.82,"indirizzo aggiornato, preferisce email"
9238,Alice,Giordano,alice.giordano9238@example.com,IT,137.11,"cliente premium, priorità alta"
9239,Michele,Caruso,michele.caruso9239@example.com,IT,1444.33,"ordine online, consegna standard"
9240,Serena,Lombardo,serena.lombardo9240@example.com,IT,102.20,"promozione attiva, follow-up necessario"
9241,Mario,Coppola,mario.coppola9241@example.com,IT,178.71,"cliente standard, priorità bassa"
9242,Anna,Romano,anna.romano9242@example.com,IT,2504.27,"indirizzo: Via Roma, 132"
9243,Luca,Mancini,luca.mancini9243@example.com,IT,1285.47,"indirizzo aggiornato, preferisce email"
9244,Giulia,Longo,giulia.longo9244@example.com,IT,293.36,"cliente premium, priorità alta"
9245,Marco,Monti,marco.monti9245@example.com,IT,83.67,"ordine online, consegna standard"
9246,Sara,Bianchi,sara.bianchi9246@example.com,IT,1104.94,"promozione attiva, follow-up necessario"
9247,Francesco,Bruno,francesco.bruno9247@example.com,IT,1215.46,"cliente standard, priorità bassa"
9248,Elena,Moretti,elena.moretti9248@example.com,IT,1175.47,"indirizzo: Via Roma, 138"
9249,Andrea,Martini,andrea.martini9249@example.com,IT,2370.64,"indirizzo aggiornato, preferisce email"
9250,Chiara,Esposito,chiara.esposito9250@example.com,IT,1561.10,"cliente premium, priorità alta"
9251,Alessandro,De Luca,alessandro.deluca9251@example.com,IT,1238.53,"ordine online, consegna standard"
9252,Martina,Costa,martina.costa9252@example.com,IT,596.93,"promozione attiva, follow-up necessario"
9253,Matteo,Rinaldi,matteo.rinaldi9253@example.com,IT,4943.99,"cliente standard, priorità bassa"
9254,Valentina,Vitale,valentina.vitale9254@example.com,IT,1310.82,"indirizzo: Via Roma, 144"
9255,Davide,Greco,davide.greco9255@example.com,IT,967.77,"indirizzo aggiornato, preferisce email"
9256,Federica,Lombardi,federica.lombardi9256@example.com,IT,1195.71,"cliente premium, priorità alta"
9257,Stefano,Galli,stefano.galli9257@example.com,IT,1916.52,"ordine online, consegna standard"
9258,Laura,Leone,laura.leone9258@example.com,IT,1042.01,"promozione attiva, follow-up necessario"
9259,Giorgio,D’Amico,giorgio.damico9259@example.com,IT,848.64,"cliente standard, priorità bassa"
9260,Silvia,Ricci,silvia.ricci9260@example.com,IT,577.73,"indirizzo: Via Roma, 150"
9261,Paolo,Mariani,paolo.mariani9261@example.com,IT,1275.52,"indirizzo aggiornato, preferisce email"
9262,Claudia,Martinelli,claudia.martinelli9262@example.com,IT,122.52,"cliente premium, priorità alta"
9263,Roberto,Rossi,roberto.rossi9263@example.com,IT,1688.29,"ordine online, consegna standard"
9264,Ilaria,Ferrari,ilaria.ferrari9264@example.com,IT,978.29,"promozione attiva, follow-up necessario"
9265,Simone,Conti,simone.conti9265@example.com,IT,791.37,"cliente standard, priorità bassa"
9266,Veronica,Fontana,veronica.fontana9266@example.com,IT,226.41,"indirizzo: Via Roma, 156"
9267,Daniele,De Santis,daniele.desantis9267@example.com,IT,1789.54,"indirizzo aggiornato, preferisce email"
9268,Marta,Colombo,marta.colombo9268@example.com,IT,1455.44,"cliente premium, priorità alta"
9269,Fabio,Marino,fabio.marino9269@example.com,IT,2120.66,"ordine online, consegna standard"
9270,Alessia,Rizzo,alessia.rizzo9270@example.com,IT,1249.76,"promozione attiva, follow-up necessario"
9271,Nicola,Ferrara,nicola.ferrara9271@example.com,IT,2080.14,"cliente standard, priorità bassa"
9272,Beatrice,Serra,beatrice.serra9272@example.com,IT,818.33,"indirizzo: Via Roma, 162"
9273,Antonio,Gallo,antonio.gallo9273@example.com,IT,624.79,"indirizzo aggiornato, preferisce email"
9274,Greta,Barbieri,greta.barbieri9274@example.com,IT,774.18,"cliente premium, priorità alta"
9275,Emanuele,Santoro,emanuele.santoro9275@example.com,IT,38.86,"ordine online, consegna standard"
9276,Camilla,Gentile,camilla.gentile9276@example.com,IT,1732.97,"promozione attiva, follow-up necessario"
9277,Riccardo,Pellegrini,riccardo.pellegrini9277@example.com,IT,2228.73,"cliente standard, priorità bassa"
9278,Noemi,Giordano,noemi.giordano9278@example.com,IT,1797.68,"indirizzo: Via Roma, 168"
9279,Giovanni,Caruso,giovanni.caruso9279@example.com,IT,1181.23,"indirizzo aggiornato, preferisce email"
9280,Alice,Lombardo,alice.lombardo9280@example.com,IT,2471.18,"cliente premium, priorità alta"
9281,Michele,Coppola,michele.coppola9281@example.com,IT,355.71,"ordine online, consegna standard"
9282,Serena,Romano,serena.romano9282@example.com,IT,1743.36,"promozione attiva, follow-up necessario"
9283,Mario,Mancini,mario.mancini9283@example.com,IT,1653.08,"cliente standard, priorità bassa"
9284,Anna,Longo,anna.longo9284@example.com,IT,660.50,"indirizzo: Via Roma, 174"
9285,Luca,Monti,luca.monti9285@example.com,IT,1983.49,"indirizzo aggiornato, preferisce email"
9286,Giulia,Bianchi,giulia.bianchi9286@example.com,IT,1872.64,"cliente premium, priorità alta"
9287,Marco,Bruno,marco.bruno9287@example.com,IT,268.58,"ordine online, consegna standard"
9288,Sara,Moretti,sara.moretti9288@example.com,IT,1269.19,"promozione attiva, follow-up necessario"
9289,Francesco,Martini,francesco.martini9289@example.com,IT,739.37,"cliente standard, priorità bassa"
9290,Elena,Esposito,elena.esposito9290@example.com,IT,842.56,"indirizzo: Via Roma, 180"
9291,Andrea,De Luca,andrea.deluca9291@example.com,IT,2478.75,"indirizzo aggiornato, preferisce email"
9292,Chiara,Costa,chiara.costa9292@example.com,IT,278.87,"cliente premium, priorità alta"
9293,Alessandro,Rinaldi,alessandro.rinaldi9293@example.com,IT,541.21,"ordine online, consegna standard"
9294,Martina,Vitale,martina.vitale9294@example.com,IT,923.50,"promozione attiva, follow-up necessario"
9295,Matteo,Greco,matteo.greco9295@example.com,IT,1490.08,"cliente standard, priorità bassa"
9296,Valentina,Lombardi,valentina.lombardi9296@example.com,IT,716.31,"indirizzo: Via Roma, 186"
9297,Davide,Galli,davide.galli9297@example.com,IT,1529.61,"indirizzo aggiornato, preferisce email"
9298,Federica,Leone,federica.leone9298@example.com,IT,3703.69,"cliente premium, priorità alta"
9299,Stefano,D’Amico,stefano.damico9299@example.com,IT,1033.46,"ordine online, consegna standard"
9300,Laura,Ricci,laura.ricci9300@example.com,IT,2442.82,"promozione attiva, follow-up necessario"
9301,Giorgio,Mariani,giorgio.mariani9301@example.com,IT,1330.82,"cliente standard, priorità bassa"
9302,Silvia,Martinelli,silvia.martinelli9302@example.com,IT,1035.23,"indirizzo: Via Roma, 192"
9303,Paolo,Rossi,paolo.rossi9303@example.com,IT,2398.36,"indirizzo aggiornato, preferisce email"
9304,Claudia,Ferrari,claudia.ferrari9304@example.com,IT,1864.26,"cliente premium, priorità alta"
9305,Roberto,Conti,roberto.conti9305@example.com,IT,2232.83,"ordine online, consegna standard"
9306,Ilaria,Fontana,ilaria.fontana9306@example.com,IT,483.51,"promozione attiva, follow-up necessario"
9307,Simone,De Santis,simone.desantis9307@example.com,IT,815.93,"cliente standard, priorità bassa"
9308,Veronica,Colombo,veronica.colombo9308@example.com,IT,2416.60,"indirizzo: Via Roma, 198"
9309,Daniele,Marino,daniele.marino9309@example.com,IT,339.19,"indirizzo aggiornato, preferisce email"
9310,Marta,Rizzo,marta.rizzo9310@example.com,IT,1210.86,"cliente premium, priorità alta"
9311,Fabio,Ferrara,fabio.ferrara9311@example.com,IT,300.77,"ordine online, consegna standard"
9312,Alessia,Serra,alessia.serra9312@example.com,IT,1458.57,"promozione attiva, follow-up necessario"
9313,Nicola,Gallo,nicola.gallo9313@example.com,IT,5888.58,"cliente standard, priorità bassa"
9314,Beatrice,Barbieri,beatrice.barbieri9314@example.com,IT,1863.25,"indirizzo: Via Roma, 14"
9315,Antonio,Santoro,antonio.santoro9315@example.com,IT,770.47,"indirizzo aggiornato, preferisce email"
9316,Greta,Gentile,greta.gentile9316@example.com,IT,1930.17,"cliente premium, priorità alta"
9317,Emanuele,Pellegrini,emanuele.pellegrini9317@example.com,IT,464.75,"ordine online, consegna standard"
9318,Camilla,Giordano,camilla.giordano9318@example.com,IT,1442.13,"promozione attiva, follow-up necessario"
9319,Riccardo,Caruso,riccardo.caruso9319@example.com,IT,411.46,"cliente standard, priorità bassa"
9320,Noemi,Lombardo,noemi.lombardo9320@example.com,IT,2216.12,"indirizzo: Via Roma, 20"
9321,Giovanni,Coppola,giovanni.coppola9321@example.com,IT,1405.34,"indirizzo aggiornato, preferisce email"
9322,Alice,Romano,alice.romano9322@example.com,IT,1153.33,"cliente premium, priorità alta"
9323,Michele,Mancini,michele.mancini9323@example.com,IT,2071.33,"ordine online, consegna standard"
9324,Serena,Longo,serena.longo9324@example.com,IT,338.89,"promozione attiva, follow-up necessario"
9325,Mario,Monti,mario.monti9325@example.com,IT,1279.62,"cliente standard, priorità bassa"
9326,Anna,Bianchi,anna.bianchi9326@example.com,IT,1605.68,"indirizzo: Via Roma, 26"
9327,Luca,Bruno,luca.bruno9327@example.com,IT,1147.21,"indirizzo aggiornato, preferisce email"
9328,Giulia,Moretti,giulia.moretti9328@example.com,IT,1636.26,"cliente premium, priorità alta"
9329,Marco,Martini,marco.martini9329@example.com,IT,1167.79,"ordine online, consegna standard"
9330,Sara,Esposito,sara.esposito9330@example.com,IT,821.65,"promozione attiva, follow-up necessario"
9331,Francesco,De Luca,francesco.deluca9331@example.com,IT,1806.04,"cliente standard, priorità bassa"
9332,Elena,Costa,elena.costa9332@example.com,IT,154.72,"indirizzo: Via Roma, 32"
9333,Andrea,Rinaldi,andrea.rinaldi9333@example.com,IT,2210.88,"indirizzo aggiornato, preferisce email"
9334,Chiara,Vitale,chiara.vitale9334@example.com,IT,367.52,"cliente premium, priorità alta"
9335,Alessandro,Greco,alessandro.greco9335@example.com,IT,3361.20,"ordine online, consegna standard"
9336,Martina,Lombardi,martina.lombardi9336@example.com,IT,619.42,"promozione attiva, follow-up necessario"
9337,Matteo,Galli,matteo.galli9337@example.com,IT,5888.58,"cliente standard, priorità bassa"
9338,Valentina,Leone,valentina.leone9338@example.com,IT,821.64,"indirizzo: Via Roma, 38"
9339,Davide,D’Amico,davide.damico9339@example.com,IT,1210.71,"indirizzo aggiornato, preferisce email"
9340,Federica,Ricci,federica.ricci9340@example.com,IT,885.79,"cliente premium, priorità alta"
9341,Stefano,Mariani,stefano.mariani9341@example.com,IT,460.67,"ordine online, consegna standard"
9342,Laura,Martinelli,laura.martinelli9342@example.com,IT,1076.25,"promozione attiva, follow-up necessario"
9343,Giorgio,Rossi,giorgio.rossi9343@example.com,IT,1293.45,"cliente standard, priorità bassa"
9344,Silvia,Ferrari,silvia.ferrari9344@example.com,IT,2360.12,"indirizzo: Via Roma, 44"
9345,Paolo,Conti,paolo.conti9345@example.com,IT,1263.10,"indirizzo aggiornato, preferisce email"
9346,Claudia,Fontana,claudia.fontana9346@example.com,IT,1276.84,"cliente premium, priorità alta"
9347,Roberto,De Santis,roberto.desantis9347@example.com,IT,1330.78,"ordine online, consegna standard"
9348,Ilaria,Colombo,ilaria.colombo9348@example.com,IT,2396.97,"promozione attiva, follow-up necessario"
9349,Simone,Marino,simone.marino9349@example.com,IT,128.49,"cliente standard, priorità bassa"
9350,Veronica,Rizzo,veronica.rizzo9350@example.com,IT,237.84,"indirizzo: Via Roma, 50"
9351,Daniele,Ferrara,daniele.ferrara9351@example.com,IT,4768.72,"indirizzo aggiornato, preferisce email"
9352,Marta,Serra,marta.serra9352@example.com,IT,1410.24,"cliente premium, priorità alta"
9353,Fabio,Gallo,fabio.gallo9353@example.com,IT,1633.97,"ordine online, consegna standard"
9354,Alessia,Barbieri,alessia.barbieri9354@example.com,IT,513.23,"promozione attiva, follow-up necessario"
9355,Nicola,Santoro,nicola.santoro9355@example.com,IT,2155.69,"cliente standard, priorità bassa"
9356,Beatrice,Gentile,beatrice.gentile9356@example.com,IT,3212.71,"indirizzo: Via Roma, 56"
9357,Antonio,Pellegrini,antonio.pellegrini9357@example.com,IT,1416.21,"indirizzo aggiornato, preferisce email"
9358,Greta,Giordano,greta.giordano9358@example.com,IT,1856.23,"cliente premium, priorità alta"
9359,Emanuele,Caruso,emanuele.caruso9359@example.com,IT,646.29,"ordine online, consegna standard"
9360,Camilla,Lombardo,camilla.lombardo9360@example.com,IT,1094.70,"promozione attiva, follow-up necessario"
9361,Riccardo,Coppola,riccardo.coppola9361@example.com,IT,1476.70,"cliente standard, priorità bassa"
9362,Noemi,Romano,noemi.romano9362@example.com,IT,2336.61,"indirizzo: Via Roma, 62"
9363,Giovanni,Mancini,giovanni.mancini9363@example.com,IT,810.45,"indirizzo aggiornato, preferisce email"
9364,Alice,Longo,alice.longo9364@example.com,IT,1615.85,"cliente premium, priorità alta"
9365,Michele,Monti,michele.monti9365@example.com,IT,2173.70,"ordine online, consegna standard"
9366,Serena,Bianchi,serena.bianchi9366@example.com,IT,424.65,"promozione attiva, follow-up necessario"
9367,Mario,Bruno,mario.bruno9367@example.com,IT,838.51,"cliente standard, priorità bassa"
9368,Anna,Moretti,anna.moretti9368@example.com,IT,1210.82,"indirizzo: Via Roma, 68"
9369,Luca,Martini,luca.martini9369@example.com,IT,272.83,"indirizzo aggiornato, preferisce email"
9370,Giulia,Esposito,giulia.esposito9370@example.com,IT,725.85,"cliente premium, priorità alta"
9371,Marco,De Luca,marco.deluca9371@example.com,IT,498.69,"ordine online, consegna standard"
9372,Sara,Costa,sara.costa9372@example.com,IT,653.03,"promozione attiva, follow-up necessario"
9373,Francesco,Rinaldi,francesco.rinaldi9373@example.com,IT,100.59,"cliente standard, priorità bassa"
9374,Elena,Vitale,elena.vitale9374@example.com,IT,1765.48,"indirizzo: Via Roma, 74"
9375,Andrea,Greco,andrea.greco9375@example.com,IT,1254.25,"indirizzo aggiornato, preferisce email"
9376,Chiara,Lombardi,chiara.lombardi9376@example.com,IT,1866.10,"cliente premium, priorità alta"
9377,Alessandro,Galli,alessandro.galli9377@example.com,IT,319.98,"ordine online, consegna standard"
9378,Martina,Leone,martina.leone9378@example.com,IT,1337.84,"promozione attiva, follow-up necessario"
9379,Matteo,D’Amico,matteo.damico9379@example.com,IT,1848.34,"cliente standard, priorità bassa"
9380,Valentina,Ricci,valentina.ricci9380@example.com,IT,77.14,"indirizzo: Via Roma, 80"
9381,Davide,Mariani,davide.mariani9381@example.com,IT,745.45,"indirizzo aggiornato, preferisce email"
9382,Federica,Martinelli,federica.martinelli9382@example.com,IT,794.89,"cliente premium, priorità alta"
9383,Stefano,Rossi,stefano.rossi9383@example.com,IT,946.93,"ordine online, consegna standard"
9384,Laura,Ferrari,laura.ferrari9384@example.com,IT,1357.53,"promozione attiva, follow-up necessario"
9385,Giorgio,Conti,giorgio.conti9385@example.com,IT,5753.89,"cliente standard, priorità bassa"
9386,Silvia,Fontana,silvia.fontana9386@example.com,IT,1301.32,"indirizzo: Via Roma, 86"
9387,Paolo,De Santis,paolo.desantis9387@example.com,IT,267.83,"indirizzo aggiornato, preferisce email"
9388,Claudia,Colombo,claudia.colombo9388@example.com,IT,2221.11,"cliente premium, priorità alta"
9389,Roberto,Marino,roberto.marino9389@example.com,IT,2123.90,"ordine online, consegna standard"
9390,Ilaria,Rizzo,ilaria.rizzo9390@example.com,IT,2496.31,"promozione attiva, follow-up necessario"
9391,Simone,Ferrara,simone.ferrara9391@example.com,IT,1587.18,"cliente standard, priorità bassa"
9392,Veronica,Serra,veronica.serra9392@example.com,IT,395.36,"indirizzo: Via Roma, 92"
9393,Daniele,Gallo,daniele.gallo9393@example.com,IT,1408.39,"indirizzo aggiornato, preferisce email"
9394,Marta,Barbieri,marta.barbieri9394@example.com,IT,589.14,"cliente premium, priorità alta"
9395,Fabio,Santoro,fabio.santoro9395@example.com,IT,2373.71,"ordine online, consegna standard"
9396,Alessia,Gentile,alessia.gentile9396@example.com,IT,989.61,"promozione attiva, follow-up necessario"
9397,Nicola,Pellegrini,nicola.pellegrini9397@example.com,IT,1654.06,"cliente standard, priorità bassa"
9398,Beatrice,Giordano,beatrice.giordano9398@example.com,IT,509.53,"indirizzo: Via Roma, 98"
9399,Antonio,Caruso,antonio.caruso9399@example.com,IT,1385.10,"indirizzo aggiornato, preferisce email"
9400,Greta,Lombardo,greta.lombardo9400@example.com,IT,717.27,"cliente premium, priorità alta"
9401,Emanuele,Coppola,emanuele.coppola9401@example.com,IT,508.30,"ordine online, consegna standard"
9402,Camilla,Romano,camilla.romano9402@example.com,IT,2106.33,"promozione attiva, follow-up necessario"
9403,Riccardo,Mancini,riccardo.mancini9403@example.com,IT,1369.52,"cliente standard, priorità bassa"
9404,Noemi,Longo,noemi.longo9404@example.com,IT,777.42,"indirizzo: Via Roma, 104"
9405,Giovanni,Monti,giovanni.monti9405@example.com,IT,1911.13,"indirizzo aggiornato, preferisce email"
9406,Alice,Bianchi,alice.bianchi9406@example.com,IT,1304.83,"cliente premium, priorità alta"
9407,Michele,Bruno,michele.bruno9407@example.com,IT,231.47,"ordine online, consegna standard"
9408,Serena,Moretti,serena.moretti9408@example.com,IT,2722.06,"promozione attiva, follow-up necessario"
9409,Mario,Martini,mario.martini9409@example.com,IT,956.47,"cliente standard, priorità bassa"
9410,Anna,Esposito,anna.esposito9410@example.com,IT,1565.52,"indirizzo: Via Roma, 110"
9411,Luca,De Luca,luca.deluca9411@example.com,IT,1128.01,"indirizzo aggiornato, preferisce email"
9412,Giulia,Costa,giulia.costa9412@example.com,IT,1328.89,"cliente premium, priorità alta"
9413,Marco,Rinaldi,marco.rinaldi9413@example.com,IT,1737.25,"ordine online, consegna standard"
9414,Sara,Vitale,sara.vitale9414@example.com,IT,2367.13,"promozione attiva, follow-up necessario"
9415,Francesco,Greco,francesco.greco9415@example.com,IT,2293.04,"cliente standard, priorità bassa"
9416,Elena,Lombardi,elena.lombardi9416@example.com,IT,1422.48,"indirizzo: Via Roma, 116"
9417,Andrea,Galli,andrea.galli9417@example.com,IT,1653.53,"indirizzo aggiornato, preferisce email"
9418,Chiara,Leone,chiara.leone9418@example.com,IT,1852.33,"cliente premium, priorità alta"
9419,Alessandro,D’Amico,alessandro.damico9419@example.com,IT,1750.34,"ordine online, consegna standard"
9420,Martina,Ricci,martina.ricci9420@example.com,IT,2327.91,"promozione attiva, follow-up necessario"
9421,Matteo,Mariani,matteo.mariani9421@example.com,IT,1653.94,"cliente standard, priorità bassa"
9422,Valentina,Martinelli,valentina.martinelli9422@example.com,IT,592.00,"indirizzo: Via Roma, 122"
9423,Davide,Rossi,davide.rossi9423@example.com,IT,1681.98,"indirizzo aggiornato, preferisce email"
9424,Federica,Ferrari,federica.ferrari9424@example.com,IT,1950.39,"cliente premium, priorità alta"
9425,Stefano,Conti,stefano.conti9425@example.com,IT,1448.39,"ordine online, consegna standard"
9426,Laura,Fontana,laura.fontana9426@example.com,IT,300.40,"promozione attiva, follow-up necessario"
9427,Giorgio,De Santis,giorgio.desantis9427@example.com,IT,110.84,"cliente standard, priorità bassa"
9428,Silvia,Colombo,silvia.colombo9428@example.com,IT,2246.46,"indirizzo: Via Roma, 128"
9429,Paolo,Marino,paolo.marino9429@example.com,IT,1046.88,"indirizzo aggiornato, preferisce email"
9430,Claudia,Rizzo,claudia.rizzo9430@example.com,IT,240.62,"cliente premium, priorità alta"
9431,Roberto,Ferrara,roberto.ferrara9431@example.com,IT,2022.80,"ordine online, consegna standard"
9432,Ilaria,Serra,ilaria.serra9432@example.com,IT,612.88,"promozione attiva, follow-up necessario"
9433,Simone,Gallo,simone.gallo9433@example.com,IT,1726.52,"cliente standard, priorità bassa"
9434,Veronica,Barbieri,veronica.barbieri9434@example.com,IT,2476.65,"indirizzo: Via Roma, 134"
9435,Daniele,Santoro,daniele.santoro9435@example.com,IT,575.72,"indirizzo aggiornato, preferisce email"
9436,Marta,Gentile,marta.gentile9436@example.com,IT,250.18,"cliente premium, priorità alta"
9437,Fabio,Pellegrini,fabio.pellegrini9437@example.com,IT,2211.79,"ordine online, consegna standard"
9438,Alessia,Giordano,alessia.giordano9438@example.com,IT,2442.19,"promozione attiva, follow-up necessario"
9439,Nicola,Caruso,nicola.caruso9439@example.com,IT,2312.75,"cliente standard, priorità bassa"
9440,Beatrice,Lombardo,beatrice.lombardo9440@example.com,IT,73.94,"indirizzo: Via Roma, 140"
9441,Antonio,Coppola,antonio.coppola9441@example.com,IT,1338.59,"indirizzo aggiornato, preferisce email"
9442,Greta,Romano,greta.romano9442@example.com,IT,2185.76,"cliente premium, priorità alta"
9443,Emanuele,Mancini,emanuele.mancini9443@example.com,IT,1303.67,"ordine online, consegna standard"
9444,Camilla,Longo,camilla.longo9444@example.com,IT,444.18,"promozione attiva, follow-up necessario"
9445,Riccardo,Monti,riccardo.monti9445@example.com,IT,3802.67,"cliente standard, priorità bassa"
9446,Noemi,Bianchi,noemi.bianchi9446@example.com,IT,711.99,"indirizzo: Via Roma, 146"
9447,Giovanni,Bruno,giovanni.bruno9447@example.com,IT,1826.58,"indirizzo aggiornato, preferisce email"
9448,Alice,Moretti,alice.moretti9448@example.com,IT,2422.79,"cliente premium, priorità alta"
9449,Michele,Martini,michele.martini9449@example.com,IT,858.15,"ordine online, consegna standard"
9450,Serena,Esposito,serena.esposito9450@example.com,IT,5435.66,"promozione attiva, follow-up necessario"
9451,Mario,De Luca,mario.deluca9451@example.com,IT,1610.32,"cliente standard, priorità bassa"
9452,Anna,Costa,anna.costa9452@example.com,IT,2445.92,"indirizzo: Via Roma, 152"
9453,Luca,Rinaldi,luca.rinaldi9453@example.com,IT,2292.14,"indirizzo aggiornato, preferisce email"
9454,Giulia,Vitale,giulia.vitale9454@example.com,IT,1957.10,"cliente premium, priorità alta"
9455,Marco,Greco,marco.greco9455@example.com,IT,1359.16,"ordine online, consegna standard"
9456,Sara,Lombardi,sara.lombardi9456@example.com,IT,1991.43,"promozione attiva, follow-up necessario"
9457,Francesco,Galli,francesco.galli9457@example.com,IT,1489.74,"cliente standard, priorità bassa"
9458,Elena,Leone,elena.leone9458@example.com,IT,662.24,"indirizzo: Via Roma, 158"
9459,Andrea,D’Amico,andrea.damico9459@example.com,IT,509.48,"indirizzo aggiornato, preferisce email"
9460,Chiara,Ricci,chiara.ricci9460@example.com,IT,2185.57,"cliente premium, priorità alta"
9461,Alessandro,Mariani,alessandro.mariani9461@example.com,IT,617.72,"ordine online, consegna standard"
9462,Martina,Martinelli,martina.martinelli9462@example.com,IT,597.55,"promozione attiva, follow-up necessario"
9463,Matteo,Rossi,matteo.rossi9463@example.com,IT,1108.73,"cliente standard, priorità bassa"
9464,Valentina,Ferrari,valentina.ferrari9464@example.com,IT,2160.92,"indirizzo: Via Roma, 164"
9465,Davide,Conti,davide.conti9465@example.com,IT,716.77,"indirizzo aggiornato, preferisce email"
9466,Federica,Fontana,federica.fontana9466@example.com,IT,1512.50,"cliente premium, priorità alta"
9467,Stefano,De Santis,stefano.desantis9467@example.com,IT,1917.17,"ordine online, consegna standard"
9468,Laura,Colombo,laura.colombo9468@example.com,IT,1303.28,"promozione attiva, follow-up necessario"
9469,Giorgio,Marino,giorgio.marino9469@example.com,IT,2281.48,"cliente standard, priorità bassa"
9470,Silvia,Rizzo,silvia.rizzo9470@example.com,IT,1803.24,"indirizzo: Via Roma, 170"
9471,Paolo,Ferrara,paolo.ferrara9471@example.com,IT,1077.79,"indirizzo aggiornato, preferisce email"
9472,Claudia,Serra,claudia.serra9472@example.com,IT,2875.68,"cliente premium, priorità alta"
9473,Roberto,Gallo,roberto.gallo9473@example.com,IT,1537.21,"ordine online, consegna standard"
9474,Ilaria,Barbieri,ilaria.barbieri9474@example.com,IT,1713.57,"promozione attiva, follow-up necessario"
9475,Simone,Santoro,simone.santoro9475@example.com,IT,1703.15,"cliente standard, priorità bassa"
9476,Veronica,Gentile,veronica.gentile9476@example.com,IT,2126.60,"indirizzo: Via Roma, 176"
9477,Daniele,Pellegrini,daniele.pellegrini9477@example.com,IT,1960.52,"indirizzo aggiornato, preferisce email"
9478,Marta,Giordano,marta.giordano9478@example.com,IT,1182.35,"cliente premium, priorità alta"
9479,Fabio,Caruso,fabio.caruso9479@example.com,IT,492.85,"ordine online, consegna standard"
9480,Alessia,Lombardo,alessia.lombardo9480@example.com,IT,265.38,"promozione attiva, follow-up necessario"
9481,Nicola,Coppola,nicola.coppola9481@example.com,IT,2170.44,"cliente standard, priorità bassa"
9482,Beatrice,Romano,beatrice.romano9482@example.com,IT,91.34,"indirizzo: Via Roma, 182"
9483,Antonio,Mancini,antonio.mancini9483@example.com,IT,250.85,"indirizzo aggiornato, preferisce email"
9484,Greta,Longo,greta.longo9484@example.com,IT,2374.90,"cliente premium, priorità alta"
9485,Emanuele,Monti,emanuele.monti9485@example.com,IT,2207.31,"ordine online, consegna standard"
9486,Camilla,Bianchi,camilla.bianchi9486@example.com,IT,1070.83,"promozione attiva, follow-up necessario"
9487,Riccardo,Bruno,riccardo.bruno9487@example.com,IT,841.64,"cliente standard, priorità bassa"
9488,Noemi,Moretti,noemi.moretti9488@example.com,IT,870.33,"indirizzo: Via Roma, 188"
9489,Giovanni,Martini,giovanni.martini9489@example.com,IT,1477.25,"indirizzo aggiornato, preferisce email"
9490,Alice,Esposito,alice.esposito9490@example.com,IT,1143.71,"cliente premium, priorità alta"
9491,Michele,De Luca,michele.deluca9491@example.com,IT,4159.70,"ordine online, consegna standard"
