customer_id,first_name,last_name,email,country,amount,note
874,Greta,Monti,greta.monti874@example.com,IT,785.25,"cliente premium, priorità alta"
875,Emanuele,Colombo,emanuele.colombo875@example.com,IT,2343.60,"cliente standard, priorità bassa"
876,Camilla,De Luca,camilla.deluca876@example.com,IT,878.82,"ordine online, consegna standard"
877,Riccardo,Barbieri,riccardo.barbieri877@example.com,IT,2115.52,"promozione attiva, follow-up necessario"
878,Noemi,Galli,noemi.galli878@example.com,IT,1145.83,"indirizzo aggiornato, preferisce email"
879,Giovanni,Lombardo,giovanni.lombardo879@example.com,IT,197.69,"cliente premium, priorità alta"
880,Alice,Rossi,alice.rossi880@example.com,IT,149.65,"cliente standard, priorità bassa"
881,Michele,Marino,michele.marino881@example.com,IT,1199.62,"ordine online, consegna standard"
882,Serena,Costa,serena.costa882@example.com,IT,1022.01,"promozione attiva, follow-up necessario"
883,Luca,Mariani,luca.mariani883@example.com,IT,2445.27,"indirizzo aggiornato, preferisce email"
884,Giulia,Longo,giulia.longo884@example.com,IT,666.09,"cliente premium, priorità alta"
885,Marco,De Santis,marco.desantis885@example.com,IT,2262.93,"cliente standard, priorità bassa"
886,Sara,Esposito,sara.esposito886@example.com,IT,2489.06,"ordine online, consegna standard"
887,Francesco,Gallo,francesco.gallo887@example.com,IT,4202.63,"promozione attiva, follow-up necessario"
888,Elena,Lombardi,elena.lombardi888@example.com,IT,1162.96,"indirizzo aggiornato, preferisce email"
889,Andrea,Caruso,andrea.caruso889@example.com,IT,692.84,"cliente premium, priorità alta"
890,Chiara,Martinelli,chiara.martinelli890@example.com,IT,2314.85,"cliente standard, priorità bassa"
891,Alessandro,Monti,alessandro.monti891@example.com,IT,1877.55,"ordine online, consegna standard"
892,Martina,Colombo,martina.colombo892@example.com,IT,1348.04,"promozione attiva, follow-up necessario"
893,Matteo,De Luca,matteo.deluca893@example.com,IT,1938.68,"indirizzo aggiornato, preferisce email"
894,Valentina,Barbieri,valentina.barbieri894@example.com,IT,31.24,"cliente premium, priorità alta"
895,Davide,Galli,davide.galli895@example.com,IT,60.68,"cliente standard, priorità bassa"
896,Federica,Lombardo,federica.lombardo896@example.com,IT,1312.24,"ordine online, consegna standard"
897,Stefano,Rossi,stefano.rossi897@example.com,IT,749.17,"promozione attiva, follow-up necessario"
898,Laura,Marino,laura.marino898@example.com,IT,2328.59,"indirizzo aggiornato, preferisce email"
899,Giorgio,Costa,giorgio.costa899@example.com,IT,1897.22,"cliente premium, priorità alta"
900,Silvia,Santoro,silvia.santoro900@example.com,IT,792.43,"cliente standard, priorità bassa"
901,Paolo,Leone,paolo.leone901@example.com,IT,340.27,"ordine online, consegna standard"
902,Claudia,Coppola,claudia.coppola902@example.com,IT,2018.50,"promozione attiva, follow-up necessario"
903,Roberto,Ferrari,roberto.ferrari903@example.com,IT,133.80,"indirizzo aggiornato, preferisce email"
904,Ilaria,Bruno,ilaria.bruno904@example.com,IT,2452.36,"cliente premium, priorità alta"
905,Simone,Rizzo,simone.rizzo905@example.com,IT,1431.29,"cliente standard, priorità bassa"
906,Veronica,Rinaldi,veronica.rinaldi906@example.com,IT,310.66,"ordine online, consegna standard"
907,Daniele,Gentile,daniele.gentile907@example.com,IT,1789.01,"promozione attiva, follow-up necessario"
908,Marta,D’Amico,marta.damico908@example.com,IT,1925.74,"indirizzo aggiornato, preferisce email"
909,Fabio,Romano,fabio.romano909@example.com,IT,604.79,"cliente premium, priorità alta"
910,Alessia,Conti,alessia.conti910@example.com,IT,988.58,"cliente standard, priorità bassa"
911,Nicola,Moretti,nicola.moretti911@example.com,IT,1859.39,"ordine online, consegna standard"
912,Beatrice,Ferrara,beatrice.ferrara912@example.com,IT,1321.26,"promozione attiva, follow-up necessario"
913,Antonio,Vitale,antonio.vitale913@example.com,IT,1591.66,"indirizzo aggiornato, preferisce email"
914,Greta,Pellegrini,greta.pellegrini914@example.com,IT,574.99,"cliente premium, priorità alta"
915,Emanuele,Ricci,emanuele.ricci915@example.com,IT,2288.82,"cliente standard, priorità bassa"
916,Camilla,Mancini,camilla.mancini916@example.com,IT,1954.95,"ordine online, consegna standard"
917,Riccardo,Fontana,riccardo.fontana917@example.com,IT,280.77,"promozione attiva, follow-up necessario"
918,Noemi,Martini,noemi.martini918@example.com,IT,541.96,"indirizzo aggiornato, preferisce email"
919,Giovanni,Serra,giovanni.serra919@example.com,IT,2425.48,"cliente premium, priorità alta"
920,Alice,Bianchi,alice.bianchi920@example.com,IT,1189.73,"cliente standard, priorità bassa"
921,Michele,Greco,michele.greco921@example.com,IT,2535.54,"ordine online, consegna standard"
922,Serena,Giordano,serena.giordano922@example.com,IT,82.54,"promozione attiva, follow-up necessario"
923,Luca,Rinaldi,luca.rinaldi923@example.com,IT,715.94,"indirizzo aggiornato, preferisce email"
924,Giulia,Gentile,giulia.gentile924@example.com,IT,1848.40,"cliente premium, priorità alta"
925,Marco,D’Amico,marco.damico925@example.com,IT,614.62,"cliente standard, priorità bassa"
926,Sara,Romano,sara.romano926@example.com,IT,528.51,"ordine online, consegna standard"
927,Francesco,Conti,francesco.conti927@example.com,IT,135.72,"promozione attiva, follow-up necessario"
928,Elena,Moretti,elena.moretti928@example.com,IT,786.72,"indirizzo aggiornato, preferisce email"
929,Andrea,Ferrara,andrea.ferrara929@example.com,IT,2453.85,"cliente premium, priorità alta"
930,Chiara,Vitale,chiara.vitale930@example.com,IT,675.23,"cliente standard, priorità bassa"
931,Alessandro,Pellegrini,alessandro.pellegrini931@example.com,IT,2292.24,"ordine online, consegna standard"
932,Martina,Ricci,martina.ricci932@example.com,IT,2106.50,"promozione attiva, follow-up necessario"
933,Matteo,Mancini,matteo.mancini933@example.com,IT,993.94,"indirizzo aggiornato, preferisce email"
934,Valentina,Fontana,valentina.fontana934@example.com,IT,1021.74,"cliente premium, priorità alta"
935,Davide,Martini,davide.martini935@example.com,IT,242.32,"cliente standard, priorità bassa"
936,Federica,Serra,federica.serra936@example.com,IT,1658.85,"ordine online, consegna standard"
937,Stefano,Bianchi,stefano.bianchi937@example.com,IT,1317.07,"promozione attiva, follow-up necessario"
938,Laura,Greco,laura.greco938@example.com,IT,3014.92,"indirizzo aggiornato, preferisce email"
939,Giorgio,Giordano,giorgio.giordano939@example.com,IT,2289.52,"cliente premium, priorità alta"
940,Silvia,Mariani,silvia.mariani940@example.com,IT,2284.35,"cliente standard, priorità bassa"
941,Paolo,Longo,paolo.longo941@example.com,IT,475.12,"ordine online, consegna standard"
942,Claudia,De Santis,claudia.desantis942@example.com,IT,1642.30,"promozione attiva, follow-up necessario"
943,Roberto,Esposito,roberto.esposito943@example.com,IT,1084.68,"indirizzo aggiornato, preferisce email"
944,Ilaria,Gallo,ilaria.gallo944@example.com,IT,1974.81,"cliente premium, priorità alta"
945,Simone,Lombardi,simone.lombardi945@example.com,IT,598.04,"cliente standard, priorità bassa"
946,Veronica,Caruso,veronica.caruso946@example.com,IT,1040.32,"ordine online, consegna standard"
947,Daniele,Martinelli,daniele.martinelli947@example.com,IT,219.41,"promozione attiva, follow-up necessario"
948,Marta,Monti,marta.monti948@example.com,IT,2446.19,"indirizzo aggiornato, preferisce email"
949,Fabio,Colombo,fabio.colombo949@example.com,IT,2138.67,"cliente premium, priorità alta"
950,Alessia,De Luca,alessia.deluca950@example.com,IT,1129.96,"cliente standard, priorità bassa"
951,Nicola,Barbieri,nicola.barbieri951@example.com,IT,2358.35,"ordine online, consegna standard"
952,Beatrice,Galli,beatrice.galli952@example.com,IT,1333.86,"promozione attiva, follow-up necessario"
953,Antonio,Lombardo,antonio.lombardo953@example.com,IT,287.91,"indirizzo aggiornato, preferisce email"
954,Greta,Rossi,greta.rossi954@example.com,IT,820.50,"cliente premium, priorità alta"
955,Emanuele,Marino,emanuele.marino955@example.com,IT,3994.52,"cliente standard, priorità bassa"
956,Camilla,Costa,camilla.costa956@example.com,IT,2179.02,"ordine online, consegna standard"
957,Riccardo,Santoro,riccardo.santoro957@example.com,IT,1688.92,"promozione attiva, follow-up necessario"
958,Noemi,Leone,noemi.leone958@example.com,IT,985.91,"indirizzo aggiornato, preferisce email"
959,Giovanni,Coppola,giovanni.coppola959@example.com,IT,930.38,"cliente premium, priorità alta"
960,Alice,Ferrari,alice.ferrari960@example.com,IT,535.93,"cliente standard, priorità bassa"
961,Michele,Bruno,michele.bruno961@example.com,IT,1550.90,"ordine online, consegna standard"
962,Serena,Rizzo,serena.rizzo962@example.com,IT,181.36,"promozione attiva, follow-up necessario"
963,Luca,Caruso,luca.caruso963@example.com,IT,1399.96,"indirizzo aggiornato, preferisce email"
964,Giulia,Martinelli,giulia.martinelli964@example.com,IT,627.56,"cliente premium, priorità alta"
965,Marco,Monti,marco.monti965@example.com,IT,307.47,"cliente standard, priorità bassa"
966,Sara,Colombo,sara.colombo966@example.com,IT,2024.76,"ordine online, consegna standard"
967,Francesco,De Luca,francesco.deluca967@example.com,IT,550.51,"promozione attiva, follow-up necessario"
968,Elena,Barbieri,elena.barbieri968@example.com,IT,1741.14,"indirizzo aggiornato, preferisce email"
969,Andrea,Galli,andrea.galli969@example.com,IT,1749.66,"cliente premium, priorità alta"
970,Chiara,Lombardo,chiara.lombardo970@example.com,IT,2350.77,"cliente standard, priorità bassa"
971,Alessandro,Rossi,alessandro.rossi971@example.com,IT,2493.87,"ordine online, consegna standard"
972,Martina,Marino,martina.marino972@example.com,IT,4466.55,"promozione attiva, follow-up necessario"
973,Matteo,Costa,matteo.costa973@example.com,IT,852.57,"indirizzo aggiornato, preferisce email"
974,Valentina,Santoro,valentina.santoro974@example.com,IT,1662.52,"cliente premium, priorità alta"
975,Davide,Leone,davide.leone975@example.com,IT,1667.02,"cliente standard, priorità bassa"
976,Federica,Coppola,federica.coppola976@example.com,IT,1988.72,"ordine online, consegna standard"
977,Stefano,Ferrari,stefano.ferrari977@example.com,IT,1044.31,"promozione attiva, follow-up necessario"
978,Laura,Bruno,laura.bruno978@example.com,IT,1844.55,"indirizzo aggiornato, preferisce email"
979,Giorgio,Rizzo,giorgio.rizzo979@example.com,IT,949.77,"cliente premium, priorità alta"
980,Silvia,Rinaldi,silvia.rinaldi980@example.com,IT,2278.25,"cliente standard, priorità bassa"
981,Paolo,Gentile,paolo.gentile981@example.com,IT,429.53,"ordine online, consegna standard"
982,Claudia,D’Amico,claudia.damico982@example.com,IT,794.79,"promozione attiva, follow-up necessario"
983,Roberto,Romano,roberto.romano983@example.com,IT,1180.34,"indirizzo aggiornato, preferisce email"
984,Ilaria,Conti,ilaria.conti984@example.com,IT,862.01,"cliente premium, priorità alta"
985,Simone,Moretti,simone.moretti985@example.com,IT,314.00,"cliente standard, priorità bassa"
986,Veronica,Ferrara,veronica.ferrara986@example.com,IT,2061.34,"ordine online, consegna standard"
987,Daniele,Vitale,daniele.vitale987@example.com,IT,777.52,"promozione attiva, follow-up necessario"
988,Marta,Pellegrini,marta.pellegrini988@example.com,IT,1792.24,"indirizzo aggiornato, preferisce email"
989,Fabio,Ricci,fabio.ricci989@example.com,IT,1766.16,"cliente premium, priorità alta"
990,Alessia,Mancini,alessia.mancini990@example.com,IT,355.15,"cliente standard, priorità bassa"
991,Nicola,Fontana,nicola.fontana991@example.com,IT,1181.51,"ordine online, consegna standard"
992,Beatrice,Martini,beatrice.martini992@example.com,IT,432.25,"promozione attiva, follow-up necessario"
993,Antonio,Serra,antonio.serra993@example.com,IT,758.41,"indirizzo aggiornato, preferisce email"
994,Greta,Bianchi,greta.bianchi994@example.com,IT,1078.42,"cliente premium, priorità alta"
995,Emanuele,Greco,emanuele.greco995@example.com,IT,316.02,"cliente standard, priorità bassa"
996,Camilla,Giordano,camilla.giordano996@example.com,IT,1896.82,"ordine online, consegna standard"
997,Riccardo,Mariani,riccardo.mariani997@example.com,IT,381.26,"promozione attiva, follow-up necessario"
998,Noemi,Longo,noemi.longo998@example.com,IT,166.03,"indirizzo aggiornato, preferisce email"
999,Giovanni,De Santis,giovanni.desantis999@example.com,IT,1680.35,"cliente premium, priorità alta"
1000,Alice,Esposito,alice.esposito1000@example.com,IT,733.22,"cliente standard, priorità bassa"
1001,Michele,Gallo,michele.gallo1001@example.com,IT,1421.16,"ordine online, consegna standard"
1002,Serena,Lombardi,serena.lombardi1002@example.com,IT,721.16,"promozione attiva, follow-up necessario"
1003,Luca,Ferrara,luca.ferrara1003@example.com,IT,146.67,"indirizzo aggiornato, preferisce email"
1004,Giulia,Vitale,giulia.vitale1004@example.com,IT,1328.06,"cliente premium, priorità alta"
1005,Marco,Pellegrini,marco.pellegrini1005@example.com,IT,1297.76,"cliente standard, priorità bassa"
1006,Sara,Ricci,sara.ricci1006@example.com,IT,3739.22,"ordine online, consegna standard"
1007,Francesco,Mancini,francesco.mancini1007@example.com,IT,1324.82,"promozione attiva, follow-up necessario"
1008,Elena,Fontana,elena.fontana1008@example.com,IT,229.58,"indirizzo aggiornato, preferisce email"
1009,Andrea,Martini,andrea.martini1009@example.com,IT,1299.54,"cliente premium, priorità alta"
1010,Chiara,Serra,chiara.serra1010@example.com,IT,2293.44,"cliente standard, priorità bassa"
1011,Alessandro,Bianchi,alessandro.bianchi1011@example.com,IT,1876.98,"ordine online, consegna standard"
1012,Martina,Greco,martina.greco1012@example.com,IT,2084.44,"promozione attiva, follow-up necessario"
1013,Matteo,Giordano,matteo.giordano1013@example.com,IT,1843.96,"indirizzo aggiornato, preferisce email"
1014,Valentina,Mariani,valentina.mariani1014@example.com,IT,1520.63,"cliente premium, priorità alta"
1015,Davide,Longo,davide.longo1015@example.com,IT,1086.57,"cliente standard, priorità bassa"
1016,Federica,De Santis,federica.desantis1016@example.com,IT,648.25,"ordine online, consegna standard"
1017,Stefano,Esposito,stefano.esposito1017@example.com,IT,2471.55,"promozione attiva, follow-up necessario"
1018,Laura,Gallo,laura.gallo1018@example.com,IT,1836.28,"indirizzo aggiornato, preferisce email"
1019,Giorgio,Lombardi,giorgio.lombardi1019@example.com,IT,1920.34,"cliente premium, priorità alta"
1020,Silvia,Caruso,silvia.caruso1020@example.com,IT,1434.64,"cliente standard, priorità bassa"
1021,Paolo,Martinelli,paolo.martinelli1021@example.com,IT,1451.60,"ordine online, consegna standard"
1022,Claudia,Monti,claudia.monti1022@example.com,IT,2087.48,"promozione attiva, follow-up necessario"
1023,Roberto,Colombo,roberto.colombo1023@example.com,IT,4583.62,"indirizzo aggiornato, preferisce email"
1024,Ilaria,De Luca,ilaria.deluca1024@example.com,IT,2068.54,"cliente premium, priorità alta"
1025,Simone,Barbieri,simone.barbieri1025@example.com,IT,588.33,"cliente standard, priorità bassa"
1026,Veronica,Galli,veronica.galli1026@example.com,IT,1717.85,"ordine online, consegna standard"
1027,Daniele,Lombardo,daniele.lombardo1027@example.com,IT,2406.27,"promozione attiva, follow-up necessario"
1028,Marta,Rossi,marta.rossi1028@example.com,IT,237.43,"indirizzo aggiornato, preferisce email"
1029,Fabio,Marino,fabio.marino1029@example.com,IT,135.07,"cliente premium, priorità alta"
1030,Alessia,Costa,alessia.costa1030@example.com,IT,1033.99,"cliente standard, priorità bassa"
1031,Nicola,Santoro,nicola.santoro1031@example.com,IT,614.14,"ordine online, consegna standard"
1032,Beatrice,Leone,beatrice.leone1032@example.com,IT,1638.22,"promozione attiva, follow-up necessario"
1033,Antonio,Coppola,antonio.coppola1033@example.com,IT,1242.24,"indirizzo aggiornato, preferisce email"
1034,Greta,Ferrari,greta.ferrari1034@example.com,IT,1595.31,"cliente premium, priorità alta"
1035,Emanuele,Bruno,emanuele.bruno1035@example.com,IT,1933.32,"cliente standard, priorità bassa"
1036,Camilla,Rizzo,camilla.rizzo1036@example.com,IT,1513.17,"ordine online, consegna standard"
1037,Riccardo,Rinaldi,riccardo.rinaldi1037@example.com,IT,1659.69,"promozione attiva, follow-up necessario"
1038,Noemi,Gentile,noemi.gentile1038@example.com,IT,808.06,"indirizzo aggiornato, preferisce email"
1039,Giovanni,D’Amico,giovanni.damico1039@example.com,IT,1166.22,"cliente premium, priorità alta"
1040,Alice,Romano,alice.romano1040@example.com,IT,3158.22,"cliente standard, priorità bassa"
1041,Michele,Conti,michele.conti1041@example.com,IT,713.33,"ordine online, consegna standard"
1042,Serena,Moretti,serena.moretti1042@example.com,IT,1214.85,"promozione attiva, follow-up necessario"
1043,Luca,Galli,luca.galli1043@example.com,IT,330.97,"indirizzo aggiornato, preferisce email"
1044,Giulia,Lombardo,giulia.lombardo1044@example.com,IT,260.29,"cliente premium, priorità alta"
1045,Marco,Rossi,marco.rossi1045@example.com,IT,524.40,"cliente standard, priorità bassa"
1046,Sara,Marino,sara.marino1046@example.com,IT,340.25,"ordine online, consegna standard"
1047,Francesco,Costa,francesco.costa1047@example.com,IT,702.83,"promozione attiva, follow-up necessario"
1048,Elena,Santoro,elena.santoro1048@example.com,IT,1056.07,"indirizzo aggiornato, preferisce email"
1049,Andrea,Leone,andrea.leone1049@example.com,IT,2402.21,"cliente premium, priorità alta"
1050,Chiara,Coppola,chiara.coppola1050@example.com,IT,1091.49,"cliente standard, priorità bassa"
1051,Alessandro,Ferrari,alessandro.ferrari1051@example.com,IT,2209.02,"ordine online, consegna standard"
1052,Martina,Bruno,martina.bruno1052@example.com,IT,1361.43,"promozione attiva, follow-up necessario"
1053,Matteo,Rizzo,matteo.rizzo1053@example.com,IT,1420.28,"indirizzo aggiornato, preferisce email"
1054,Valentina,Rinaldi,valentina.rinaldi1054@example.com,IT,578.80,"cliente premium, priorità alta"
1055,Davide,Gentile,davide.gentile1055@example.com,IT,2446.38,"cliente standard, priorità bassa"
1056,Federica,D’Amico,federica.damico1056@example.com,IT,976.97,"ordine online, consegna standard"
1057,Stefano,Romano,stefano.romano1057@example.com,IT,4143.37,"promozione attiva, follow-up necessario"
1058,Laura,Conti,laura.conti1058@example.com,IT,1629.74,"indirizzo aggiornato, preferisce email"
1059,Giorgio,Moretti,giorgio.moretti1059@example.com,IT,958.62,"cliente premium, priorità alta"
1060,Silvia,Ferrara,silvia.ferrara1060@example.com,IT,1889.96,"cliente standard, priorità bassa"
1061,Paolo,Vitale,paolo.vitale1061@example.com,IT,1176.92,"ordine online, consegna standard"
1062,Claudia,Pellegrini,claudia.pellegrini1062@example.com,IT,894.93,"promozione attiva, follow-up necessario"
1063,Roberto,Ricci,roberto.ricci1063@example.com,IT,945.99,"indirizzo aggiornato, preferisce email"
1064,Ilaria,Mancini,ilaria.mancini1064@example.com,IT,1950.90,"cliente premium, priorità alta"
1065,Simone,Fontana,simone.fontana1065@example.com,IT,1453.01,"cliente standard, priorità bassa"
1066,Veronica,Martini,veronica.martini1066@example.com,IT,295.99,"ordine online, consegna standard"
1067,Daniele,Serra,daniele.serra1067@example.com,IT,2080.85,"promozione attiva, follow-up necessario"
1068,Marta,Bianchi,marta.bianchi1068@example.com,IT,1306.25,"indirizzo aggiornato, preferisce email"
1069,Fabio,Greco,fabio.greco1069@example.com,IT,651.10,"cliente premium, priorità alta"
1070,Alessia,Giordano,alessia.giordano1070@example.com,IT,1850.06,"cliente standard, priorità bassa"
1071,Nicola,Mariani,nicola.mariani1071@example.com,IT,1022.14,"ordine online, consegna standard"
1072,Beatrice,Longo,beatrice.longo1072@example.com,IT,1436.10,"promozione attiva, follow-up necessario"
1073,Antonio,De Santis,antonio.desantis1073@example.com,IT,2416.20,"indirizzo aggiornato, preferisce email"
1074,Greta,Esposito,greta.esposito1074@example.com,IT,3125.38,"cliente premium, priorità alta"
1075,Emanuele,Gallo,emanuele.gallo1075@example.com,IT,1371.60,"cliente standard, priorità bassa"
1076,Camilla,Lombardi,camilla.lombardi1076@example.com,IT,473.07,"ordine online, consegna standard"
1077,Riccardo,Caruso,riccardo.caruso1077@example.com,IT,1598.26,"promozione attiva, follow-up necessario"
1078,Noemi,Martinelli,noemi.martinelli1078@example.com,IT,181.92,"indirizzo aggiornato, preferisce email"
1079,Giovanni,Monti,giovanni.monti1079@example.com,IT,2404.02,"cliente premium, priorità alta"
1080,Alice,Colombo,alice.colombo1080@example.com,IT,225.75,"cliente standard, priorità bassa"
1081,Michele,De Luca,michele.deluca1081@example.com,IT,2406.08,"ordine online, consegna standard"
1082,Serena,Barbieri,serena.barbieri1082@example.com,IT,1069.88,"promozione attiva, follow-up necessario"
1083,Luca,Martini,luca.martini1083@example.com,IT,1248.06,"indirizzo aggiornato, preferisce email"
1084,Giulia,Serra,giulia.serra1084@example.com,IT,1517.68,"cliente premium, priorità alta"
1085,Marco,Bianchi,marco.bianchi1085@example.com,IT,541.16,"cliente standard, priorità bassa"
1086,Sara,Greco,sara.greco1086@example.com,IT,1804.43,"ordine online, consegna standard"
1087,Francesco,Giordano,francesco.giordano1087@example.com,IT,1760.13,"promozione attiva, follow-up necessario"
1088,Elena,Mariani,elena.mariani1088@example.com,IT,1946.12,"indirizzo aggiornato, preferisce email"
1089,Andrea,Longo,andrea.longo1089@example.com,IT,194.85,"cliente premium, priorità alta"
1090,Chiara,De Santis,chiara.desantis1090@example.com,IT,1110.07,"cliente standard, priorità bassa"
1091,Alessandro,Esposito,alessandro.esposito1091@example.com,IT,3478.71,"ordine online, consegna standard"
1092,Martina,Gallo,martina.gallo1092@example.com,IT,2364.49,"promozione attiva, follow-up necessario"
1093,Matteo,Lombardi,matteo.lombardi1093@example.com,IT,1273.08,"indirizzo aggiornato, preferisce email"
1094,Valentina,Caruso,valentina.caruso1094@example.com,IT,143.73,"cliente premium, priorità alta"
1095,Davide,Martinelli,davide.martinelli1095@example.com,IT,551.66,"cliente standard, priorità bassa"
1096,Federica,Monti,federica.monti1096@example.com,IT,409.19,"ordine online, consegna standard"
1097,Stefano,Colombo,stefano.colombo1097@example.com,IT,1392.28,"promozione attiva, follow-up necessario"
1098,Laura,De Luca,laura.deluca1098@example.com,IT,1030.06,"indirizzo aggiornato, preferisce email"
1099,Giorgio,Barbieri,giorgio.barbieri1099@example.com,IT,559.82,"cliente premium, priorità alta"
1100,Silvia,Galli,silvia.galli1100@example.com,IT,2144.72,"cliente standard, priorità bassa"
1101,Paolo,Lombardo,paolo.lombardo1101@example.com,IT,1722.46,"ordine online, consegna standard"
1102,Claudia,Rossi,claudia.rossi1102@example.com,IT,1965.36,"promozione attiva, follow-up necessario"
1103,Roberto,Marino,roberto.marino1103@example.com,IT,2320.95,"indirizzo aggiornato, preferisce email"
1104,Ilaria,Costa,ilaria.costa1104@example.com,IT,907.51,"cliente premium, priorità alta"
1105,Simone,Santoro,simone.santoro1105@example.com,IT,1428.24,"cliente standard, priorità bassa"
1106,Veronica,Leone,veronica.leone1106@example.com,IT,2041.74,"ordine online, consegna standard"
1107,Daniele,Coppola,daniele.coppola1107@example.com,IT,841.94,"promozione attiva, follow-up necessario"
1108,Marta,Ferrari,marta.ferrari1108@example.com,IT,4100.20,"indirizzo aggiornato, preferisce email"
1109,Fabio,Bruno,fabio.bruno1109@example.com,IT,1727.67,"cliente premium, priorità alta"
1110,Alessia,Rizzo,alessia.rizzo1110@example.com,IT,2289.14,"cliente standard, priorità bassa"
1111,Nicola,Rinaldi,nicola.rinaldi1111@example.com,IT,1317.76,"ordine online, consegna standard"
1112,Beatrice,Gentile,beatrice.gentile1112@example.com,IT,1411.20,"promozione attiva, follow-up necessario"
1113,Antonio,D’Amico,antonio.damico1113@example.com,IT,2305.35,"indirizzo aggiornato, preferisce email"
1114,Greta,Romano,greta.romano1114@example.com,IT,1363.34,"cliente premium, priorità alta"
1115,Emanuele,Conti,emanuele.conti1115@example.com,IT,1380.89,"cliente standard, priorità bassa"
1116,Camilla,Moretti,camilla.moretti1116@example.com,IT,1512.48,"ordine online, consegna standard"
1117,Riccardo,Ferrara,riccardo.ferrara1117@example.com,IT,1928.83,"promozione attiva, follow-up necessario"
1118,Noemi,Vitale,noemi.vitale1118@example.com,IT,1608.38,"indirizzo aggiornato, preferisce email"
1119,Giovanni,Pellegrini,giovanni.pellegrini1119@example.com,IT,522.90,"cliente premium, priorità alta"
1120,Alice,Ricci,alice.ricci1120@example.com,IT,2306.36,"cliente standard, priorità bassa"
1121,Michele,Mancini,michele.mancini1121@example.com,IT,948.43,"ordine online, consegna standard"
1122,Serena,Fontana,serena.fontana1122@example.com,IT,359.83,"promozione attiva, follow-up necessario"
1123,Luca,Leone,luca.leone1123@example.com,IT,813.81,"indirizzo aggiornato, preferisce email"
1124,Giulia,Coppola,giulia.coppola1124@example.com,IT,2063.52,"cliente premium, priorità alta"
1125,Marco,Ferrari,marco.ferrari1125@example.com,IT,3505.36,"cliente standard, priorità bassa"
1126,Sara,Bruno,sara.bruno1126@example.com,IT,775.31,"ordine online, consegna standard"
1127,Francesco,Rizzo,francesco.rizzo1127@example.com,IT,1171.12,"promozione attiva, follow-up necessario"
1128,Elena,Rinaldi,elena.rinaldi1128@example.com,IT,2444.34,"indirizzo aggiornato, preferisce email"
1129,Andrea,Gentile,andrea.gentile1129@example.com,IT,475.90,"cliente premium, priorità alta"
1130,Chiara,D’Amico,chiara.damico1130@example.com,IT,2058.61,"cliente standard, priorità bassa"
1131,Alessandro,Romano,alessandro.romano1131@example.com,IT,643.36,"ordine online, consegna standard"
1132,Martina,Conti,martina.conti1132@example.com,IT,1347.15,"promozione attiva, follow-up necessario"
1133,Matteo,Moretti,matteo.moretti1133@example.com,IT,578.22,"indirizzo aggiornato, preferisce email"
1134,Valentina,Ferrara,valentina.ferrara1134@example.com,IT,2054.15,"cliente premium, priorità alta"
1135,Davide,Vitale,davide.vitale1135@example.com,IT,1080.06,"cliente standard, priorità bassa"
1136,Federica,Pellegrini,federica.pellegrini1136@example.com,IT,2396.63,"ordine online, consegna standard"
1137,Stefano,Ricci,stefano.ricci1137@example.com,IT,1275.48,"promozione attiva, follow-up necessario"
1138,Laura,Mancini,laura.mancini1138@example.com,IT,122.63,"indirizzo aggiornato, preferisce email"
1139,Giorgio,Fontana,giorgio.fontana1139@example.com,IT,1398.57,"cliente premium, priorità alta"
1140,Silvia,Martini,silvia.martini1140@example.com,IT,2181.73,"cliente standard, priorità bassa"
1141,Paolo,Serra,paolo.serra1141@example.com,IT,1560.53,"ordine online, consegna standard"
1142,Claudia,Bianchi,claudia.bianchi1142@example.com,IT,5077.22,"promozione attiva, follow-up necessario"
1143,Roberto,Greco,roberto.greco1143@example.com,IT,182.04,"indirizzo aggiornato, preferisce email"
1144,Ilaria,Giordano,ilaria.giordano1144@example.com,IT,76.60,"cliente premium, priorità alta"
1145,Simone,Mariani,simone.mariani1145@example.com,IT,289.47,"cliente standard, priorità bassa"
1146,Veronica,Longo,veronica.longo1146@example.com,IT,1729.86,"ordine online, consegna standard"
1147,Daniele,De Santis,daniele.desantis1147@example.com,IT,2301.55,"promozione attiva, follow-up necessario"
1148,Marta,Esposito,marta.esposito1148@example.com,IT,1620.93,"indirizzo aggiornato, preferisce email"
1149,Fabio,Gallo,fabio.gallo1149@example.com,IT,1498.58,"cliente premium, priorità alta"
1150,Alessia,Lombardi,alessia.lombardi1150@example.com,IT,519.83,"cliente standard, priorità bassa"
1151,Nicola,Caruso,nicola.caruso1151@example.com,IT,2280.26,"ordine online, consegna standard"
1152,Beatrice,Martinelli,beatrice.martinelli1152@example.com,IT,462.36,"promozione attiva, follow-up necessario"
1153,Antonio,Monti,antonio.monti1153@example.com,IT,68.73,"indirizzo aggiornato, preferisce email"
1154,Greta,Colombo,greta.colombo1154@example.com,IT,1735.98,"cliente premium, priorità alta"
1155,Emanuele,De Luca,emanuele.deluca1155@example.com,IT,245.80,"cliente standard, priorità bassa"
1156,Camilla,Barbieri,camilla.barbieri1156@example.com,IT,246.30,"ordine online, consegna standard"
1157,Riccardo,Galli,riccardo.galli1157@example.com,IT,955.41,"promozione attiva, follow-up necessario"
